,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
2030,2066,FR,UK,2022-07-01 18:58:03,Evening,Technoblade,Sampaoli,Amaru,Texas,Karim Benzema,Kevin Durant,Novak Djokovic,Affelnet,Dino Scala,Front Populaire,Greve aeroport,The Terminal List,Changer de nom de famille,Ile aux Serpents,Brevet 2022,Tour de France 2022,Stranger Things,Eurockéennes,Rafael Nadal,Damien Abad,2022,7
2031,2067,NL,UK,2022-07-01 18:58:03,Evening,Tour de France 2022,Stranger Things,Mikky Kiemeney,Tour de France,F1 Silverstone,Vrije training Silverstone,Deventer op Stelten,Mathieu van der Poel,Formule 1 nieuws,Keti Koti,Concert at Sea,Wijndal,Rekeningrijden,Peter R. de Vries,Tim van Rijthoven,Tefaf,Botic van de Zandschulp,Tweedekamer,Wimbledon,Windhoos Zierikzee,2022,7
2032,2068,IT,UK,2022-07-01 18:58:03,Evening,Tour de France 2022,Technoblade,Orietta Berti,Prove libere F1,Tommaso Zorzi,Kevin Durant,Onana,Giancarlo Magalli,Irama,Giulia Tordini,Svilar,Italia  Spagna,Davide Longhi,Grandine Torino,Eddie stranger things,Gnabry,Romagnoli,Noemi,Paola e Chiara,Dries Mertens,2022,7
2033,2069,AUS,UK,2022-07-01 18:58:03,Evening,Jalen Brunson,Robin Williams,Travis Head,Technoblade,India vs England,Carlton vs St Kilda,Kevin Durant,Stranger Things season 5,Tour de France 2022,Vera Wang,Tax return,Alex de Minaur,The Terminal List,Rafael Nadal,The Black Phone,Tsitsipas,NBA free agency,Guy Sebastian,Powerball winner,LIV Golf,2022,7
2035,2071,US,UK,2022-07-02 08:05:03,Morning,Rudy Gobert,Listeria,Bobby Bonilla Day,Gary Payton II,Will there be a season 5 of Stranger Things,India vs England,Donte DiVincenzo,Celtics,Zion Williamson,The Princess,Zach LaVine,Kevin Huerter,Ja Morant,Venus Williams,UFC 276 fight card,Ben Simmons,Heidi Klum,Dream,Technoblade,Stranger Things,2022,7
2036,2072,UK,UK,2022-07-02 08:05:03,Morning,Serena Williams,Lisandro Martinez,Emilia Clarke,Jordan Peterson,Tyrell Malacia,Sam Ryder,Technoblade,Cameron Norrie,Steve Wright,Ronan Keating,India vs England,Venus Williams,Millie Bobby Brown,Tour de France 2022,Joe Alwyn,Mo Salah,F1,Israel U19 vs England U19,Djokovic,Adele Hyde Park,2022,7
2038,2074,DE,UK,2022-07-02 08:05:03,Morning,Technoblade,Stranger Things,Tour de France 2022,Jule Niemeier,Tour de France,DAZN,The Terminal List,Elyas M'Barek,Marc Terenzi Jenny Elvers,Formel 1 heute,Panama Open Air,Stepan Bandera,Uniper,Travis Barker,Michael Ballweg,Ghislaine Maxwell,Nelson Piquet,Wimbledon 2022,Wimbledon,Nato,2022,7
2039,2075,FR,UK,2022-07-02 08:05:03,Morning,Loto,France Japon rugby,Caroline Garcia,Rudy Gobert,Romeo elvis,Tour de France 2022,Sampaoli,Technoblade,Karim Benzema,Texas,Genesis,Kevin Durant,Marion Rousse,Novak Djokovic,Saison 5 Stranger Things,Dino Scala,France - Vietnam,The Terminal List,Moha La Squale,Ons Jabeur,2022,7
2040,2076,NL,UK,2022-07-02 08:05:03,Morning,Technoblade,Tour de France 2022,Tim van Rijthoven,F1,Vera Pauw,Stranger Things,Mikky Kiemeney,Tour de France,Frenkie,Formule 1 nieuws,Mathieu van der Poel,The Terminal List,Harderwijk,Keti Koti,Rekeningrijden,Peter R. de Vries,Tim van Rijthoven,Tefaf,Botic van de Zandschulp,Tweedekamer,2022,7
2041,2077,IT,UK,2022-07-02 08:05:03,Morning,Palio di Siena 2022,Madonna delle Grazie,Pride Milano 2022,Borscht,Chiara Ferragni Fedez,Oliver Torres,Tour de France 2022,F1,Technoblade,Rita Pavone,Irene Fargo,Orietta Berti,Alan Sorrenti,Giorgia,Onana,Metaverso,Marco Mottola,Italia  Spagna,Tommaso Zorzi,Winona Ryder,2022,7
2042,2078,AUS,UK,2022-07-02 08:05:03,Morning,Millie Bobby Brown,Wallabies vs England,F1,Essendon vs Sydney,All Blacks vs Ireland,Rudy Gobert,The Princess,Robbie Williams,Malcolm Brogdon,Travis Head,Jalen Brunson,Sanna Marin,Robin Williams,Stranger Things season 5 release date,Technoblade,Nick Kyrgios,India vs England,Tour de France 2022,Carlton vs St Kilda,Kevin Durant,2022,7
2044,2080,US,UK,2022-07-02 18:58:03,Evening,Yankees vs Guardians,Rudy Gobert,Malcolm Brogdon,Brittney Griner,Listeria,Will there be a season 5 of stranger things,Gary Payton II,Donte DiVincenzo,Tour de France 2022,Bret Michaels,Zion Williamson,The Princess,India vs England,Zach LaVine,Kevin Huerter,Venus Williams,Heidi Klum,Dream,Technoblade,Stranger Things,2022,7
2045,2081,UK,UK,2022-07-02 18:58:03,Evening,Andy Goram,Wales v South Africa,England rugby,Anisimova,Serena Williams,Ronaldo,Lisandro Martinez,Badosa,Rugby today,Kyrgios,Jerry Hall,Jordan Peterson,Sam Ryder,Tyrell Malacia,Emilia Clarke,Heartstopper,Celebrity Gogglebox,Naga Munchetty,Technoblade,Cameron Norrie,2022,7
2047,2083,DE,UK,2022-07-02 18:58:03,Evening,William Cohn,Jule Niemeier,Notstromaggregat,Kerstin Ott,Winona Ryder,Anne Wünsche,Carl Herzog von Württemberg,Formel 1,Stranger Things,Technoblade,Tour de France,DAZN,Genesis,Jenny Elvers,Stepan Bandera,Uniper,Travis Barker,Michael Ballweg,Ghislaine Maxwell,Nelson Piquet,2022,7
2048,2084,FR,UK,2022-07-02 18:58:03,Evening,France-Japon rugby,F1,Alizé Cornet,Variole du singe,Harmony Tan,Rudy Gobert,Caroline Garcia,Jean-Luc Reichmann,Salam,Romeo elvis,Gasquet,Edward Meeks,Genshin Impact,Fabio Jakobsen,Andre Santini,Augustin Trapenard,Kyrgios,Lens \u2013 Paris FC,Tour de France 2022,Igor Tudor,2022,7
2049,2085,NL,UK,2022-07-02 18:58:03,Evening,Ajax  Paderborn,WK Hockey 2022,F1,Vera Pauw,Tour de France 2022,Feyenoord,Fabio Jakobsen,Stranger Things,Queen Ziggo Dome,WiSH Outdoor,Queen,The Terminal List,Harderwijk,Tim van Rijthoven,Botic van de Zandschulp,Rekeningrijden,Tim van Rijthoven,Tefaf,Botic van de Zandschulp,Tweedekamer,2022,7
2050,2086,IT,UK,2022-07-02 18:58:03,Evening,Palio di Siena 2022,Alcaraz,Porto Cesareo,Millie Bobby Brown,Pride Milano 2022,Finale pallanuoto,Elon Musk,Rocco Basilico,Come sorelle,Madonna delle Grazie,Divorzio all'italiana,Siena,Kyrgios,Oliver Torres,Morto Aldo Balocco,Gotland,Palermo-calcio,Badosa,Jova Beach Party Lignano,Asiago,2022,7
2051,2087,AUS,UK,2022-07-02 18:58:03,Evening,Oscar Pistorius,Latrell Mitchell,Wallabies vs England,All Blacks vs Ireland,F1,Millie Bobby Brown,Essendon vs Sydney,Cowboys vs Broncos,Jane Garrett,Sadie Sink,Jai Opetaia,Geelong vs North Melbourne,Adelaide vs Melbourne,Rabbitohs vs Eels,Season 5 Stranger Things,Robbie Williams,Collingwood,Kyrgios vs Tsitsipas,Rudy Gobert,Diphtheria,2022,7
2053,2089,US,UK,2022-07-03 08:05:03,Morning,Max Holloway,Kyrgios,Money in the Bank 2022,Sean O'Malley,Lindsay Lohan,Donald Cerrone,Rafael Nadal,Ricky Martin,Darius Garland,UFC,Stranger Things,Rudy Gobert,Bobby Bonilla Day,Gary Payton II,Listeria,Will there be a season 5 of Stranger Things,Tour de France 2022,Zion Williamson,Kylie Jenner,India vs England,2022,7
2054,2090,UK,UK,2022-07-03 08:05:03,Morning,Elton John,Oscar Pistorius Reeva Steenkamp,Money In The Bank 2022,Pancreatitis,Endoscopy,Sean O'Malley,Melanie Hamrick,Jamie Chadwick,Mark Philippoussis,Max Holloway,Nick Kyrgios,UFC,Nadal,Andy Goram,Liam Broady,Ronaldo,Wales v South Africa,England rugby,Mick Jagger,Alize Cornet,2022,7
2056,2092,DE,UK,2022-07-03 08:05:03,Morning,Nadal,William Cohn,Schlag den Star,Notstromaggregat,Hai angriffe Ägypten,Coldplay Frankfurt,Kyrgios,Jule Niemeier,Kerstin Ott,Georg preuße,Winona Ryder,Anne Wünsche,Carl Herzog von Württemberg,Schlagermove,Formel 1,Technoblade,Stranger Things,Tour de France,DAZN,Genesis,2022,7
2057,2093,FR,UK,2022-07-03 08:05:03,Morning,UFC 276,Delphine Jubillar,Harry Roselmack,F1,Rafael Nadal,Kyrgios,Alizé Cornet,Jean-Luc Reichmann,JAPON - FRANCE rugby,Harmony Tan,Fort Boyard,Variole du singe,Fabio Jakobsen,Rudy Gobert,Nathalie Marquay,Alessandra Sublet,Caroline Garcia,Romeo elvis,Lens \u2013 Paris FC,Gasquet,2022,7
2058,2094,NL,UK,2022-07-03 08:05:03,Morning,Dennis Schouten,Rebekka Timmer,Oranje Leeuwinnen,Feyenoord  Kopenhagen,Feyenoord,Botic van de Zandschulp,Ajax,Kyrgios,The Script,F1,Vera Pauw,Tour de France 2022,Fabio Jakobsen,Stranger Things,Queen Ziggo Dome,Queen,Tim van Rijthoven,Botic van de Zandschulp,Rekeningrijden,Tim van Rijthoven,2022,7
2059,2095,IT,UK,2022-07-03 08:05:03,Morning,Keanu Reeves,Sesko,Ronaldo Napoli,Gollini,Money in the Bank 2022,Dybala Napoli,Maratona delle Dolomiti,Lysychansk,Nyborg,Palio di Siena 2022,Kyrgios,Il Volo,Jova Beach Party,Rocco Basilico,Finale pallanuoto,Porto Cesareo,Pascale,Pride Milano 2022,Millie Bobby Brown,Elon Musk,2022,7
2060,2096,AUS,UK,2022-07-03 08:05:03,Morning,UFC,Sydney floods,Alexander Volkanovski,Sean O'Malley,Richmond vs West Coast,Robbie Lawler,Ronaldo,Iga Swiatek,Ricky Martin,Rafael Nadal,Donald Cerrone,Money in the Bank 2022,Jalin Turner,Robert Irwin,Tony Armstrong,Netball Grand Final,Harmony Tan,Oscar Pistorius,Latrell Mitchell,SES,2022,7
2062,2098,US,UK,2022-07-03 18:58:03,Evening,F1,Boston,UFC,Kyrgios,Sean O'Malley,Money In The Bank 2022,Max Holloway,Tropical depression Colin,Lindsay Lohan,Ricky Martin,Rafael Nadal,Darius Garland,Stranger Things,Rudy Gobert,Season 5 Stranger Things,Gary Payton II,Listeria,Tour de France 2022,Celtics,Zion Williamson,2022,7
2063,2099,UK,UK,2022-07-03 18:58:03,Evening,UFC,Jake McLean,Roger Federer,Tom Cruise,Elton John,Money In The Bank 2022,Sue Barker,Tommy Paul,Jule Niemeier,Ostapenko,Oscar Pistorius Reeva Steenkamp,Zhou Guanyu,Sean O'Malley,Cliff Richard,Endoscopy,Charles Leclerc,Pancreatitis,Max Holloway,Gordon Ramsay,Louise Redknapp,2022,7
2065,2101,DE,UK,2022-07-03 18:58:03,Evening,Challenge Roth,Kopenhagen,Mick Schumacher,Lewis Hamilton,Van Gogh,Fiona Erdmann,UFC,Formel 1 heute,Formel 1,William Cohn,Schlag den Star,Hai Angriffe Ägypten,Tatjana Maria,Kyrgios,Coldplay Frankfurt,DTM Norisring,Fabio Jakobsen,Schlagermove,Technoblade,Stranger Things,2022,7
2066,2102,FR,UK,2022-07-03 18:58:03,Evening,Sophie Tissier,Fete du cinema,Michel Drucker,Peter Brook,Françoise Hardy,Jamel Debbouze,UFC 276,Lewis Hamilton,Charles Leclerc,Line Renaud,Belgorod,Delphine Jubillar,Harry Roselmack,Gad Elmaleh,Green Day,Accident F1,F1,Kyrgios,Rafael Nadal,Alizé Cornet,2022,7
2067,2103,NL,UK,2022-07-03 18:58:03,Evening,Wimbledon,Dennis Schouten,Tennis Wimbledon,Rebekka Timmer,Boerenprotest,Guus Meeuwis,Johan Remkes,Driver Of The Day,Dylan Groenewegen,Ronaldo,Goffin,Formule 1 Silverstone,Feyenoord,Fabio Jakobsen,Ajax,Amsterdamse Zomer,F1 kwalificatie,Kyrgios,Chris Anker Sørensen,Formule 1,2022,7
2068,2104,IT,UK,2022-07-03 18:58:03,Evening,Marmolada,Tonino Cripezzi,Tom Cruise,Formula 1 orari TV8 oggi,Zhou,Peter Brook,Tommaso Paradiso,Una pazza giornata a New York,Ronaldo Napoli,Maratona delle Dolomiti,UFC 276,Federer,Arthur Leclerc,Sesko,Gollini,Room,Money in the Bank 2022,Mick Schumacher,Keanu Reeves,Pozzo artesiano,2022,7
2069,2105,AUS,UK,2022-07-03 18:58:03,Evening,Gordon Ramsay,Zhou Guanyu,UFC,Sydney floods,Alexander Volkanovski,Netball grand final,Richmond vs West Coast,Sean O'Malley,Fremantle vs Port Adelaide,Ronaldo,Robert Irwin,Robbie Lawler,Ricky Martin,Iga Swiatek,Donald Cerrone,Rafael Nadal,Money In The Bank 2022,Leah Kilner,De Minaur,Camden,2022,7
2071,2107,US,UK,2022-07-04 08:05:03,Morning,F1,Copenhagen,Kyrie Irving,USFL Championship,Boston,Novak Djokovic,Zhou Guanyu,Big Sean,Battle Creek air show Jet Truck crash,Adesanya,Kyrgios,Money in the Bank 2022,Sean O'Malley,Tropical depression Colin,Ricky Martin,Lindsay Lohan,Rafael Nadal,Darius Garland,Stranger Things,Rudy Gobert,2022,7
2072,2108,UK,UK,2022-07-04 08:05:03,Morning,Ronan Keating,Fuel protests,Storm Keating,John Eustace,Cameron Norrie,UFC,Djokovic,Jake McLean,Zhou Guanyu,Jule Niemeier,Copenhagen,Roger Federer,Sue Barker,Tom Cruise,Elton John,Money in the Bank 2022,Ostapenko,Pancreatitis,Cliff Richard,David Goffin,2022,7
2074,2110,DE,UK,2022-07-04 08:05:03,Morning,Kopenhagen,Formel-1 heute,Tatjana Maria,Challenge Roth,Tom Cruise,Gletscherbruch Dolomiten,Mick Schumacher,Formel 1 Silverstone,Gerrit Nieberg,Polizeiruf 110,UFC,Formel 1,Coldplay Frankfurt,Kyrgios,Jule Niemeier,Hurghada Hai,Schlagermove!,Technoblade,Stranger Things,Formel 1 heute,2022,7
2075,2111,FR,UK,2022-07-04 08:05:03,Morning,Francois Braun,Damien Abad,Remaniement,Federer,Gabriel Attal,Muse,Formule 1  classement,Sophie Tissier,Accident F1,Ingrid Bergman,Copenhague,Fete du cinema,Michel Drucker,Tom Cruise,Peter Brook,Alcaraz,Françoise Hardy,Marmolada,Djokovic,Jamel Debbouze,2022,7
2076,2112,NL,UK,2022-07-04 08:05:03,Morning,Marco Borsato,Ricky Martin,Formule 1,Stand F1,Boerenprotest,Kopenhagen,Johan Remkes,Rammstein Nijmegen,Dylan Groenewegen,Guus Meeuwis,Alcaraz,Boeren,Ronaldo,Goffin,Blaudzun,Adele,Wimbledon,F1,Fabio Jakobsen,Ajax,2022,7
2077,2113,IT,UK,2022-07-04 08:05:03,Morning,Attacco squalo Egitto,Romagnoli,4 luglio,Arisa,Ricky Martin,Davide Silvestri,Maximiano,Enrico Montesano,4 luglio festa,Lino Banfi,Cristina Chiabotto,San Martino di Castrozza,Esteban Ocon,Marmolada,Tonino Cripezzi,Zhou,Room,Tom Cruise,Carlos Sainz Jr,Copenaghen,2022,7
2078,2114,AUS,UK,2022-07-04 08:05:03,Morning,Novak Djokovic,Copenhagen,Zhou Guanyu,Red Hot Chili Peppers,Roger Federer,Jordan McLean,4th of July,Barry Crocker,Kourtney Kardashian,Charles Leclerc,Rebel Wilson,Married At First Sight,UFC,F1,Sydney floods,Volkanovski,Netball grand final,NAIDOC Week,Richmond vs West Coast,NAIDOC Week 2022,2022,7
2080,2116,US,UK,2022-07-04 18:58:03,Evening,Highland Park,Joey Chestnut,Is Costco open on July 4th,Independence Day,F1,Copenhagen,Kyrie Irving,Formula 1,USFL Championship,Boston,Novak Djokovic,"Battle Creek Air Show Jet Truck, crash",Money in the Bank 2022,Tropical depression Colin,Nick Kyrgios,Ricky Martin,Lindsay Lohan,UFC 276 results,Rafael Nadal,Darius Garland,2022,7
2081,2117,UK,UK,2022-07-04 18:58:03,Evening,Ronan Keating,Nakashima,Christian Eriksen,Fuel protests,Kalvin Phillips,Independence Day,Helen Skelton,Myrkl,Tim Westwood,Darren Randolph,John Eustace,F1,Jake McLean,Cameron Norrie,Djokovic,UFC,Formula 1,Jannik Sinner,Copenhagen,Sue Barker,2022,7
2083,2119,DE,UK,2022-07-04 18:58:03,Evening,Melnyk,Christian Lindner,Kopenhagen,"Formel 1, Silverstone",Tatjana Maria,Gletscherbruch Dolomiten,Tom Cruise,Mick Schumacher,Challenge Roth,Martin Walser,Wimbledon LIVE,UFC,Formel 1,Jule Niemeier,Kyrgios,Schlagermove!,Technoblade,Stranger Things,Formel 1 heute,Tour de France,2022,7
2084,2120,FR,UK,2022-07-04 18:58:03,Evening,Nouveau gouvernement,Francois Braun,Resultat bac 2022,Damien Abad,Christophe bechu,Olivia gregoire,Marlene Schiappa,Greve SNCF,Laurence Boone,Olivier Klein,Chrysoula Zacharopoulou,Judith Chemla,Taux de reussite bac 2022,Tour de France 2022 etape,Jean noel Barrot,Roland Lescure,Hervé Berville,Federer,Muse,Darmanin,2022,7
2085,2121,NL,UK,2022-07-04 18:58:03,Evening,Files,Remco Campert,Bergwijn,Sinisterra,Peter R. de Vries,NU nieuws,Japanse duizendknoop,Nhnieuws,Halep,Garin,Formule 1,Boerenprotest,Manon Meijers,Kopenhagen,Zhou,Dylan Groenewegen,Silverstone,Apenpokken,Remkes,Grand Prix,2022,7
2086,2122,IT,UK,2022-07-04 18:58:03,Evening,Fratelli Bianchi,Attacco squalo Egitto,Isco,Ricky Martin,Pessina,Pallanuoto,Nakashima,Romagnoli,Terremoto oggi,Terra Amara,Kessie,AC Milan,Solbakken,Davide Silvestri,Pretty Woman,Maximiano,Paolo Grossi,Cristina Chiabotto,Arisa,Rapallo,2022,7
2087,2123,AUS,UK,2022-07-04 18:58:03,Evening,Taylor Fritz,Solo Leveling,Copenhagen,Novak Djokovic,Red Hot Chili Peppers,F1 crash,Barry Crocker,Jannik Sinner,Roger Federer,4th of July,Ronan Keating,Rebel Wilson,Kourtney Kardashian,Rihanna,Charles Leclerc,Married At First Sight,Tash Peterson,Independence Day,Netball,Kate Hudson,2022,7
2089,2125,US,UK,2022-07-05 08:05:04,Morning,CERN,Highland Park,Chick-fil-A,Nathan's hotdogs Contest 2022,Rafael Nadal,Philadelphia,Hank Goldberg,Jaws,F1,Copenhagen,Kyrie Irving,Declaration of Independence,Formula 1,Boston,Novak Djokovic,Money in the Bank 2022,Tropical depression Colin,Nick Kyrgios,Ricky Martin,Lindsay Lohan,2022,7
2090,2126,UK,UK,2022-07-05 08:05:04,Morning,Marie helvin,Nick Kyrgios,Ronan Keating,Nadal,4th July,Premier League player arrested,Christian Eriksen,Myrkl,Garin,Tim Westwood,Helen Skelton,Kalvin Phillips,Darren Randolph,Fuel protests,Coco Love Island,Taylor Fritz,Bob Warman,Guns N' Roses Glasgow,Luis Sinisterra,John Eustace,2022,7
2092,2128,DE,UK,2022-07-05 08:05:04,Morning,Chicago,Melnyk,Uniper,Konzertierte Aktion,Kopenhagen,Tatjana Maria,Tom Cruise,"Formel 1, Silverstone",Marmolata,Mick Schumacher,De Ligt,Formel 1,Jule Niemeier,Kyrgios,Schlagermove!,Technoblade,Stranger Things,Formel 1 heute,Tour de France,Stepan Bandera,2022,7
2093,2129,FR,UK,2022-07-05 08:05:04,Morning,Christophe Galtier,Motion de censure,Lois Openda,Patricia miralles,Resultat bac 2022,Nouveau gouvernement,Francois Braun,Damien Abad,Christophe bechu,Marlene Schiappa,Olivia gregoire,Rafael Nadal,Greve SNCF,Laurence Boone,Olivier Klein,Judith Chemla,Chrysoula Zacharopoulou,ZEvent,Alexander Skarsgård,4 juillet,2022,7
2094,2130,NL,UK,2022-07-05 08:05:04,Morning,Nadal,Remco Campert,Files,Bergwijn,Kyrgios,NU Nieuws,Lang Leve de Liefde,Sinisterra,Peter R. de Vries,Renze Klamer,Groenewegen,Nhnieuws,F1,Botic van de Zandschulp,Verstappen,Boeren,Zhou,Apenpokken,Driver Of The Day,Fernando Alonso,2022,7
2095,2131,IT,UK,2022-07-05 08:05:04,Morning,NoiPa,Jovic,The Cleaning Lady,Gabriel Jesus,Akanji,Henry Cavill,Mario Gila,Emigratis,Claudio Bisio,Firmino,Giorgio Faletti,Fratelli Bianchi,Pretty Woman,Nadal,Attacco squalo Egitto,Nick Kyrgios,Isco,Pessina,Ricky Martin,Terremoto oggi,2022,7
2096,2132,AUS,UK,2022-07-05 08:05:04,Morning,Ajla Tomljanovic,Flood disaster payment,Taylor Fritz,Joey Chestnut,Langford Jones Homes,Christian Eriksen,Sneakerboy,Kalvin Phillips,Greece,Solo Leveling,F1,RBA,Alex de Minaur,Copenhagen,Novak Djokovic,Chicago shooting,Red Hot Chili Peppers,Barry Crocker,Roger Federer,Ronan Keating,2022,7
2098,2134,US,UK,2022-07-05 18:58:03,Evening,CERN,Bette Midler,Demaryius Thomas,Highland Park,Independence Day,Chick-fil-A,Nathan's hotdogs Contest 2022,Philadelphia shooting,Nick Kyrgios,Hank Goldberg,Michael Rubin,Ella Mai,Jaws,F1,Copenhagen,Kyrie Irving,Declaration of Independence,Formula 1,Novak Djokovic,Boston,2022,7
2099,2135,UK,UK,2022-07-05 18:58:03,Evening,Rishi Sunak,Chris Pincher,Sinner Tennis,Mona Hammond,Jonny Bairstow,Missguided,Fantasy Premier League,Tatjana Maria,Marie Helvin,Lurpak butter prices,Natalie Portman,Macy Gray,Son Heung-min,Gentleminions,Arsenal squad,CERN,Sats results 2022,Duncan Ferguson,Dominic Raab,Nick Kyrgios,2022,7
2101,2137,DE,UK,2022-07-05 18:58:03,Evening,Nick Kyrgios,Kate Winslet Frauke Ludowig,CERN,Cathy Hummels,Yeliz Koc,Russland-Ukraine-Krieg,Tatjana Maria,Andrea Otto,De Ligt,Melnyk,Maren Kroymann,Christian Lindner,Chicago,Uniper,Konzertierte Aktion,Xiaomi 12S Ultra,Lieberoser Heide,Kopenhagen,Tatjana Maria,"Formel 1, Silverstone",2022,7
2102,2138,FR,UK,2022-07-05 18:58:03,Evening,Christophe Galtier,Pouyastruc,Igor Tudor,Girondins de Bordeaux,Emilie konig,André Santini,Jean-Marc Reiser,Hugo Duminil-Copin,Nick Kyrgios,Arielle Dombasle,Motion de censure,Lois Openda,Nicolas Revel,Education nationale,GoodPlanet,Taha Bouhafs,Patricia miralles,Tour de France 2022 Lille,Aubigny-sur nere,Independance algerie,2022,7
2103,2139,NL,UK,2022-07-05 18:58:03,Evening,Henk Bleker,Wout van Aert,Wildeburg,Nadal,Remco Campert,Rammstein,Bergwijn,Kyrgios,Peter R. de Vries,Sinisterra,Renze Klamer,NU nieuws,NH Nieuws,F1,Verstappen,Boeren,Zhou,Driver Of The Day,Rafael Nadal,Apenpokken,2022,7
2104,2140,IT,UK,2022-07-05 18:58:03,Evening,NoiPA,Zaniolo,Raffaella Carrà,Jovic,Piersilvio Berlusconi,Renzo Arbore,Akanji,Porcupine Tree Maneskin,The Cleaning Lady,Mauro Corona,Galtier,Nada,Gabriel Jesus,Meghan Markle,Mario Gila,Pierfrancesco Favino,Mozambico,Lisetta Carmi,Scamacca,Emigratis,2022,7
2105,2141,AUS,UK,2022-07-05 18:58:03,Evening,Nick Kyrgios,Ajla Tomljanovic,Flood disaster payment,Taylor Fritz,Reece Walsh,Sneakerboy,Joey Chestnut,Tatjana Maria,Christian Eriksen,The bear,Macy Gray,Bette Midler,Greece,Kalvin Phillips,Gentleminions,Solo Leveling,Kyrgios,RBA,F1,Alex de Minaur,2022,7
